Name,Core_Speed,Direct_X,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Open_GL,Pixel_Rate,Process,ROPs,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,RMax_Power
GeForce GTX 970 Zotac AMP! Omega Core 4GB Edition,1152,12.1,No,1792,Nvidia,148,4096,224.4,256,1753,GDDR5,4.5,73,28,56,5120x3200,Yes,5,104,136,200
GeForce GTX 970 Zotac AMP! Extreme Core 4GB Edition,1228,12.1,No,1792,Nvidia,175,4096,230.4,256,1800,GDDR5,4.5,77,28,56,5120x3200,Yes,5,104,144,200
GeForce GTX 970 Zotac AMP! Extreme 4GB Edition,1203,12.1,No,1792,Nvidia,175,4096,230.4,256,1800,GDDR5,4.5,76,28,56,5120x3200,Yes,5,104,141,200
GeForce GTX 980 Asus ROG Poseidon 4GB Edition,1178,12.1,No,2048,Nvidia,300,4096,224.4,256,1753,GDDR5,4.5,82,28,64,5120x3200,Yes,5,128,164,300
GeForce GTX 980 Asus ROG Matrix Gold 4GB Edition,1317,12.1,No,2048,Nvidia,375,4096,224.4,256,1753,GDDR5,4.5,92,28,64,5120x3200,Yes,5,128,183,400
GeForce GTX 970 PNY 4GB Edition,1050,12.1,No,1792,Nvidia,150,4096,224.4,256,1753,GDDR5,4.5,66,28,56,5120x3200,Yes,5,104,123,200
GeForce GTX 970 Point of View 4GB Edition,1050,12.1,No,1792,Nvidia,148,4096,224.4,256,1753,GDDR5,4.5,66,28,56,5120x3200,Yes,5,104,123,200
GeForce GTX 970 Palit 4GB Edition,1050,12.1,No,1792,Nvidia,150,4096,224.4,256,1753,GDDR5,4.5,66,28,56,5120x3200,Yes,5,104,123,200
GeForce GTX 970 Palit JetStream 4GB Edition,1152,12.1,No,1792,Nvidia,150,4096,224.4,256,1753,GDDR5,4.5,73,28,56,5120x3200,Yes,5,104,136,200
GeForce GTX 970 MSI Gaming 100 ME 4GB Edition SLI,1140,12.1,No,4096,Nvidia,290,8192,448.8,256,1753,GDDR5,4.5,143,28,112,5120x3200,Yes,5,104,266,300
GeForce GTX 970 MSI Gaming 4GB Edition SLI,1140,12.1,No,1792,Nvidia,296,8192,224.4,256,1753,GDDR5,4.5,72,28,56,5120x3200,Yes,5,104,133,300
GeForce GTX 970 Zotac 4GB Edition,1076,12.1,No,1792,Nvidia,150,4096,224.4,256,1753,GDDR5,4.5,68,28,56,5120x3200,Yes,5,104,126,200
GeForce GTX 970 MSI Gaming 100 ME 4GB Edition,1140,12.1,No,1792,Nvidia,145,4096,224.4,256,1753,GDDR5,4.5,72,28,56,5120x3200,Yes,5,104,133,200
GeForce GTX 970 MSI Armor 2X OC 4GB Edition,1102,12.1,No,1792,Nvidia,148,4096,224.4,256,1753,GDDR5,4.5,69,28,56,5120x3200,Yes,5,104,129,200
GeForce GTX 980 Asus ROG Matrix Platinum 4GB Edition,1241,12.1,No,2048,Nvidia,300,4096,224.4,256,1753,GDDR5,4.5,86,28,64,5120x3200,Yes,5,128,172,300
GeForce GTX 970 MSI OC 4GB Edition,1076,12.1,No,1792,Nvidia,148,4096,224.4,256,1753,GDDR5,4.5,68,28,56,5120x3200,Yes,5,104,126,200
GeForce GTX 970 Leadtek WinFast Hurricane 4GB Edition,1076,12.1,No,1792,Nvidia,150,4096,224.4,256,1753,GDDR5,4.5,68,28,56,5120x3200,Yes,5,104,126,200
GeForce GTX 970 MSI Gaming Golden 4GB Edition,1165,12.1,No,1792,Nvidia,145,4096,224.4,256,1753,GDDR5,4.5,74,28,56,5120x3200,Yes,5,104,137,200
GeForce GTX 970 Leadtek WinFast 4GB Edition,1050,12.1,No,1792,Nvidia,148,4096,224.4,256,1753,GDDR5,4.5,66,28,56,5120x3200,Yes,5,104,123,200
GeForce GTX 970 Inno3D iChill HerculeZ X4 ABU 4GB Edition,1178,12.1,No,1792,Nvidia,145,4096,230.4,256,1800,GDDR5,4.5,74,28,56,5120x3200,Yes,5,104,138,200
GeForce GTX 970 Inno3D HerculeZ X2 OC 4GB Edition,1088,12.1,No,1792,Nvidia,145,4096,224.4,256,1753,GDDR5,4.5,69,28,56,5120x3200,Yes,5,104,128,200
GeForce GTX 970 KFA2 EXOC Sniper 4GB Edition,1178,12.1,No,1792,Nvidia,145,4096,224.4,256,1753,GDDR5,4.5,74,28,56,5120x3200,Yes,5,104,138,200
GeForce GTX 970 Gigabyte WindForce 3X OC 4GB Edition,1114,12.1,No,1792,Nvidia,150,4096,224.4,256,1753,GDDR5,4.5,70,28,56,5120x3200,Yes,5,104,130,200
GeForce GTX 970 Galax OC 4GB Edition,1126,12.1,No,1792,Nvidia,145,4096,224.4,256,1753,GDDR5,4.5,71,28,56,5120x3200,Yes,5,104,132,200
GeForce GTX 970 Gigabyte Twin Turbo OC 4GB Edition,1101,12.1,No,1792,Nvidia,148,4096,224.4,256,1753,GDDR5,4.5,69,28,56,5120x3200,Yes,5,104,129,200
GeForce GTX 970 Gigabyte G1 Gaming 4GB Edition SLI,1178,12.1,No,4096,Nvidia,350,8192,448.8,256,1753,GDDR5,4.5,149,28,112,4096x2160,Yes,5,104,276,400
GeForce GTX 970 Gigabyte Mini-ITX OC 4GB Edition,1076,12.1,No,1792,Nvidia,150,4096,224.4,256,1753,GDDR5,4.5,68,28,56,5120x3200,Yes,5,104,126,200
GeForce GTX 970 Gigabyte G1 Gaming 4GB Edition,1178,12.1,No,1792,Nvidia,150,4096,224.4,256,1753,GDDR5,4.5,74,28,56,5120x3200,Yes,5,104,138,200
GeForce GTX 970 Galax EXOC 4GB Black Edition,1164,12.1,No,1792,Nvidia,145,4096,224.4,256,1753,GDDR5,4.5,74,28,56,5120x3200,Yes,5,104,137,200
GeForce GTX 970 Galax HOF 4GB Edition,1216,12.1,No,1792,Nvidia,165,4096,224.4,256,1753,GDDR5,4.5,77,28,56,5120x3200,Yes,5,104,144,200
GeForce GTX 970 Gigabyte XTREME 4GB Edition,1190,12.1,No,1792,Nvidia,148,4096,227.2,256,1775,GDDR5,4.5,75,28,56,5120x3200,Yes,5,104,140,200
GeForce GTX 970 Gainward Phantom Phoenix 4GB Edition,1152,12.1,No,1792,Nvidia,150,4096,224.4,256,1753,GDDR5,4.5,73,28,56,5120x3200,Yes,5,104,136,200
GeForce GTX 970 Gainward Phantom 4GB Edition,1152,12.1,No,1792,Nvidia,150,4096,224.4,256,1753,GDDR5,4.5,73,28,56,5120x3200,Yes,5,104,136,200
GeForce GTX 970 EVGA Superclocked ACX 2.0 4GB Edition,1165,12.1,No,1792,Nvidia,150,4096,224.4,256,1753,GDDR5,4.5,74,28,56,5120x3200,Yes,5,104,137,200
GeForce GTX 970 EVGA SSC ACX 2.0 4GB Edition SLI,1190,12.1,No,4096,Nvidia,300,8192,448.8,256,1753,GDDR5,4.5,150,28,112,4096x2160,Yes,5,104,279,300
GeForce GTX 970 EVGA Superclocked 4GB Edition,1140,12.1,No,1792,Nvidia,150,4096,224.4,256,1753,GDDR5,4.5,72,28,56,5120x3200,Yes,5,104,133,200
GeForce GTX 970 EVGA SSC ACX+ 2.0 4GB Edition,1190,12.1,No,1792,Nvidia,145,4096,224.4,256,1753,GDDR5,4.5,75,28,56,5120x3200,Yes,5,104,140,200
GeForce GTX 970 EVGA FTW+ ACX 2.0+ 4GB Edition,1216,12.1,No,1792,Nvidia,160,4096,224.4,256,1753,GDDR5,4.5,77,28,56,5120x3200,Yes,5,104,142,200
GeForce GTX 970 EVGA FTW+ ACX 2.0+ 4GB Edition SLI,1216,12.1,No,4096,Nvidia,300,8192,448.8,256,1753,GDDR5,4.5,153,28,112,4096x2160,Yes,5,104,284,300
GeForce GTX 970 EVGA SSC ACX 2.0 4GB Edition,1190,12.1,No,1792,Nvidia,150,4096,224.4,256,1753,GDDR5,4.5,75,28,56,5120x3200,Yes,5,104,140,200
GeForce GTX 970 EVGA Superclocked ACX 4GB Edition,1165,12.1,No,1792,Nvidia,150,4096,224.4,256,1753,GDDR5,4.5,74,28,56,5120x3200,Yes,5,104,137,200
GeForce GTX 970 Asus Turbo OC 4GB Edition,1088,12.1,No,1792,Nvidia,148,4096,224.4,256,1753,GDDR5,4.5,69,28,56,5120x3200,Yes,5,104,128,200
GeForce GTX 970 EVGA ACX 4GB Edition,1050,12.1,No,1792,Nvidia,148,4096,224.4,256,1753,GDDR5,4.5,66,28,56,5120x3200,Yes,5,104,123,200
GeForce GTX 970 EVGA ACX 2.0 4GB Edition,1050,12.1,No,1792,Nvidia,148,4096,224.4,256,1753,GDDR5,4.5,66,28,56,5120x3200,Yes,5,104,123,200
GeForce GTX 970 Asus Strix OC 4GB Edition,1114,12.1,No,1792,Nvidia,225,4096,224.4,256,1753,GDDR5,4.5,70,28,56,5120x3200,Yes,5,104,130,300
GeForce GTX 970 EVGA FTW ACX 2.0 4GB Edition,1216,12.1,No,1792,Nvidia,160,4096,224.4,256,1753,GDDR5,4.5,77,28,56,5120x3200,Yes,5,104,142,200
GeForce GTX 970 EVGA 4GB Edition,1050,12.1,No,1792,Nvidia,148,4096,224.4,256,1753,GDDR5,4.5,66,28,56,5120x3200,Yes,5,104,123,200
GeForce GTX 970 4GB SLI,1050,12.1,No,4096,Nvidia,325,8192,448.8,256,1753,GDDR5,4.5,151,28,128,4096x2160,Yes,5,104,245,400
GeForce GTX 970 Asus DirectCU Mini OC 4GB Edition,1088,12.1,No,1792,Nvidia,148,4096,224.4,256,1753,GDDR5,4.5,69,28,56,5120x3200,Yes,5,104,128,200
GeForce GTX 960 Zotac v2 2GB Edition,1177,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,40,28,32,5120x3200,Yes,5,64,79,200
GeForce GTX 960 Zotac AMP! v2 2GB Edition,1266,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,43,28,32,5120x3200,Yes,5,64,85,200
GeForce GTX 970 4GB,1050,12.1,No,1792,Nvidia,145,4096,224.4,256,1753,GDDR5,4.5,66,28,56,5120x3200,Yes,5,104,123,200
GeForce GTX 960 Zotac 2GB Edition,1177,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,40,28,32,5120x3200,Yes,5,64,79,200
GeForce GTX 960 Zotac AMP! 2GB Edition,1266,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,43,28,32,5120x3200,Yes,5,64,85,200
GeForce GTX 960 Zotac 4GB Edition,1177,12.1,No,1024,Nvidia,120,4096,112.2,128,1753,GDDR5,4.5,40,28,32,5120x3200,Yes,5,64,79,200
GeForce GTX 960 Point of View AMMO OC 2GB Edition,1165,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,39,28,32,5120x3200,Yes,5,64,79,200
GeForce GTX 960 Zotac AMP! 4GB Edition,1266,12.1,No,1024,Nvidia,120,4096,112.2,128,1753,GDDR5,4.5,43,28,32,5120x3200,Yes,5,64,85,200
GeForce GTX 960 PNY 2GB Edition,1127,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,38,28,32,5120x3200,Yes,5,64,75,200
GeForce GTX 960 Palit Super JetStream 2GB Edition,1279,12.1,No,1024,Nvidia,120,2048,115.2,128,1800,GDDR5,4.5,43,28,32,5120x3200,Yes,5,64,86,200
GeForce GTX 960 Palit JetStream 4GB Edition,1127,12.1,No,1024,Nvidia,120,4096,112.2,128,1753,GDDR5,4.5,38,28,32,5120x3200,Yes,5,64,75,200
GeForce GTX 960 PNY XLR8 4GB Edition,1127,12.1,No,1024,Nvidia,120,4096,112.2,128,1753,GDDR5,4.5,38,28,32,5120x3200,Yes,5,64,75,200
GeForce GTX 960 Palit JetStream 2GB Edition,1203,12.1,No,1024,Nvidia,120,2048,115.2,128,1800,GDDR5,4.5,41,28,32,5120x3200,Yes,5,64,81,200
GeForce GTX 960 Palit 2GB Edition,1127,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,38,28,32,5120x3200,Yes,5,64,75,200
GeForce GTX 960 MSI OC 2GB Edition,1176,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,40,28,32,5120x3200,Yes,5,64,79,200
GeForce GTX 960 MSI Gaming 4GB Edition SLI,1241,12.1,No,2048,Nvidia,240,8192,224.4,128,1753,GDDR5,4.5,83,28,64,4096x2160,Yes,5,64,167,300
GeForce GTX 960 MSI Gaming 2GB Edition,1190,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,40,28,32,5120x3200,Yes,5,64,80,200
GeForce GTX 960 MSI Gaming 4GB Edition,1241,12.1,No,1024,Nvidia,120,4096,112.2,128,1753,GDDR5,4.5,42,28,32,5120x3200,Yes,5,64,83,200
GeForce GTX 960 MSI Tiger OC 4GB Edition,1178,12.1,No,1024,Nvidia,120,4096,112.2,128,1753,GDDR5,4.5,40,28,32,5120x3200,Yes,5,64,79,200
GeForce GTX 960 MSI 2GB Edition,1127,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,38,28,32,5120x3200,Yes,5,64,75,200
GeForce GTX 780 Zotac OC Edition,941,12,No,1536,Nvidia,250,3072,288.4,384,1502,GDDR5,4.5,48,28,48,4096x2160,Yes,5,192,191,300
GeForce GTX 780 Zotac OC Edition SLI,941,12,No,3072,Nvidia,450,6144,576.8,384,1502,GDDR5,4.5,95,28,416,4096x2160,Yes,5,192,381,500
GeForce GTX 960 Inno3D HerculeZ X3 Air Boss Ultra 2GB Edition,1329,12.1,No,1024,Nvidia,160,2048,115.2,128,1800,GDDR5,4.5,45,28,32,5120x3200,Yes,5,64,89,200
GeForce GTX 960 Inno3D HerculeZ 2X OC 4GB Edition,1178,12.1,No,1024,Nvidia,120,4096,112.2,128,1753,GDDR5,4.5,40,28,32,5120x3200,Yes,5,64,79,200
GeForce GTX 960 MSI Gaming 100ME 2GB Edition,1190,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,40,28,32,5120x3200,Yes,5,64,80,200
GeForce GTX 780 Zotac AMP! Edition,1006,12,No,1536,Nvidia,300,3072,298,384,1552,GDDR5,4.5,51,28,48,4096x2160,Yes,5,192,203,300
GeForce GTX 780 Ti WindForce 3X OC Edition,1020,12,No,1536,Nvidia,250,3072,336,384,1750,GDDR5,4.5,52,28,48,4096x2160,Yes,5,240,260,300
GeForce GTX 780 Ti Zotac AMP! Edition,1006,12,No,1536,Nvidia,250,3072,345.6,384,1800,GDDR5,4.5,51,28,48,4096x2160,Yes,5,240,257,300
GeForce GTX 780 Ti Palit JetStream Edition,980,12,No,1536,Nvidia,250,3072,336,384,1750,GDDR5,4.5,48,28,48,4096x2160,Yes,5,240,241,300
GeForce GTX 780 Ti SLI,875,12,No,3072,Nvidia,500,6144,672,384,1750,GDDR5,4.5,89,28,416,4096x2160,Yes,5,240,445,500
GeForce GTX 780 Ti MSI Gaming 3GB Edition,1020,12,No,1536,Nvidia,250,3072,336,384,1750,GDDR5,4.5,52,28,48,4096x2160,Yes,5,240,260,300
GeForce GTX 780 Ti Gigabyte GHz Edition,1085,12,No,1536,Nvidia,250,3072,336,384,1750,GDDR5,4.5,55,28,48,4096x2160,Yes,5,240,276,300
GeForce GTX 780 Ti PNY XLR8 Enthusiast OC Edition,980,12,No,1536,Nvidia,250,3072,336,384,1750,GDDR5,4.5,50,28,48,4096x2160,Yes,5,240,251,300
GeForce GTX 780 Ti Galaxy HOF+ Edition,1020,12,No,1536,Nvidia,250,3072,336,384,1750,GDDR5,4.5,52,28,48,4096x2160,Yes,5,240,260,300
GeForce GTX 780 Ti Gainward Phantom Edition,980,12,No,1536,Nvidia,250,3072,336,384,1750,GDDR5,4.5,50,28,48,4096x2160,Yes,5,240,251,300
GeForce GTX 780 Ti HerculeZ X3 Ultra Edition,1006,12,No,1536,Nvidia,250,3072,345.6,384,1800,GDDR5,4.5,50,28,48,4096x2160,Yes,5,240,251,300
GeForce GTX 780 Ti EVGA SuperClocked w/ ACX Edition,1006,12,No,1536,Nvidia,250,3072,336,384,1750,GDDR5,4.5,51,28,48,4096x2160,Yes,5,240,257,300
GeForce GTX 780 Ti EVGA Classified Kingpin Edition,1072,12,No,1536,Nvidia,250,3072,336,384,1750,GDDR5,4.5,55,28,48,4096x2160,Yes,5,240,273,300
GeForce GTX 780 Ti EVGA DC w/ ACX Edition,1020,12,No,1536,Nvidia,250,3072,336,384,1750,GDDR5,4.5,52,28,48,4096x2160,Yes,5,240,260,300
GeForce GTX 780 Ti EVGA SuperClocked Edition,980,12,No,1536,Nvidia,250,3072,336,384,1750,GDDR5,4.5,50,28,48,4096x2160,Yes,5,240,251,300
GeForce GTX 780 Ti DirectCU II OC Edition,954,12,No,1536,Nvidia,250,3072,336,384,1750,GDDR5,4.5,49,28,48,4096x2160,Yes,5,240,245,300
GeForce GTX 780 Ti,875,12,No,1536,Nvidia,250,3072,336,384,1750,GDDR5,4.5,45,28,48,4096x2160,Yes,5,240,223,300
GeForce GTX 780 Palit Super JetStream Edition,980,12,No,1536,Nvidia,250,3072,297.6,384,1550,GDDR5,4.5,50,28,48,4096x2160,Yes,5,192,198,300
GeForce GTX 780 Ti Asus ROG Matrix Platinum Edition,1006,12,No,1536,Nvidia,250,3072,336,384,1750,GDDR5,4.5,51,28,48,4096x2160,Yes,5,240,257,300
GeForce GTX 960 Inno3D HerculeZ 1X 4GB Edition,1127,12.1,No,1024,Nvidia,120,4096,112.2,128,1753,GDDR5,4.5,38,28,32,5120x3200,Yes,5,64,75,200
GeForce GTX 960 Gigabyte WindForce 2X OC 4GB Edition,1241,12.1,No,1024,Nvidia,120,4096,112.2,128,1753,GDDR5,4.5,42,28,32,5120x3200,Yes,5,64,83,200
GeForce GTX 960 Inno3D HerculeZ 2X OC 2GB Edition,1178,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,40,28,32,5120x3200,Yes,5,64,79,200
GeForce GTX 960 Inno3D HerculeZ 1X 2GB Edition,1127,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,38,28,32,5120x3200,Yes,5,64,75,200
GeForce GTX 780 SLI,863,12,No,3072,Nvidia,500,6144,576.8,384,1502,GDDR5,4.5,87,28,416,4096x2160,Yes,5,192,346,500
GeForce GTX 960 Gigabyte OC 2GB Edition,1190,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,40,28,32,5120x3200,Yes,5,64,80,200
GeForce GTX 960 Gigabyte IX OC 2GB Edition,1165,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,39,28,32,5120x3200,Yes,5,64,79,200
GeForce GTX 960 Gigabyte G1 Gaming 2GB Edition,1241,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,42,28,32,5120x3200,Yes,5,64,83,200
GeForce GTX 960 Gigabyte WindForce 2X OC 2GB Edition,1216,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,41,28,32,5120x3200,Yes,5,64,82,200
GeForce GTX 960 Galax OC 2GB Edition,1165,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,39,28,32,5120x3200,Yes,5,64,79,200
GeForce GTX 960 Galax KFA2 EXOC 4GB Edition,1266,12.1,No,1024,Nvidia,120,4096,112.2,128,1753,GDDR5,4.5,43,28,32,5120x3200,No,5,64,85,200
GeForce GTX 960 Galax KFA2 EXOC 2GB Edition,1266,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,43,28,32,5120x3200,Yes,5,64,85,200
GeForce GTX 960 Gigabyte G1 Gaming 4GB Edition,1241,12.1,No,1024,Nvidia,120,4096,112.2,128,1753,GDDR5,4.5,42,28,32,5120x3200,Yes,5,64,83,200
GeForce GTX 960 Galax EXOC White 2GB Edition,1279,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,43,28,32,5120x3200,Yes,5,64,86,200
GeForce GTX 960 Gigabyte OC 4GB Edition,1190,12.1,No,1024,Nvidia,120,4096,112.2,128,1753,GDDR5,4.5,40,28,32,5120x3200,Yes,5,64,80,200
GeForce GTX 960 Galax 2GB Edition,1127,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,38,28,32,5120x3200,Yes,5,64,75,200
GeForce GTX 960 Gainward Phantom GLH 2GB Edition,1279,12.1,No,1024,Nvidia,120,2048,115.2,128,1800,GDDR5,4.5,43,28,32,5120x3200,Yes,5,64,86,200
GeForce GTX 960 Gainward Phantom 2GB Edition,1203,12.1,No,1024,Nvidia,120,2048,115.2,128,1800,GDDR5,4.5,41,28,32,5120x3200,Yes,5,64,81,200
GeForce GTX 960 Galax EXOC 2GB Edition,1203,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,41,28,32,5120x3200,Yes,5,64,81,200
GeForce GTX 960 Gainward OC 2GB Edition,1165,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,39,28,32,5120x3200,Yes,5,64,79,200
GeForce GTX 960 Galax Gamer OC Mini Black 4GB Edition,1190,12.1,No,1024,Nvidia,120,4096,112.2,128,1753,GDDR5,4.5,40,28,32,5120x3200,Yes,5,64,80,200
GeForce GTX 960 EVGA SuperSC ACX 2.0+ 4GB Edition,1279,12.1,No,1024,Nvidia,160,4096,112.2,128,1753,GDDR5,4.5,43,28,32,5120x3200,Yes,5,64,86,200
GeForce GTX 960 EVGA Superclocked 2GB Edition,1216,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,41,28,32,5120x3200,Yes,5,64,82,200
GeForce GTX 780 Palit JetStream Edition,902,12,No,1536,Nvidia,250,3072,288.4,384,1502,GDDR5,4.5,46,28,48,4096x2160,Yes,5,192,183,300
GeForce GTX 960 EVGA SuperSC ACX 2.0+ 2GB Edition,1279,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,43,28,32,5120x3200,Yes,5,64,86,200
GeForce GTX 780 Inno3D iChill HerculeZ X3 Ultra DHS Edition,1046,12,No,1536,Nvidia,265,3072,297.6,384,1550,GDDR5,4.5,52,28,48,4096x2160,Yes,5,192,208,300
GeForce GTX 780 Inno3D HerculeZ 2000 Edition,900,12,No,1536,Nvidia,250,3072,288.4,384,1502,GDDR5,4.5,45,28,48,4096x2160,Yes,5,192,180,300
GeForce GTX 780 MSI Gaming 6GB Edition,954,12,No,1536,Nvidia,250,6144,288.4,384,1502,GDDR5,4.5,48,28,48,4096x2160,Yes,5,192,193,300
GeForce GTX 780 EVGA SC w/ ACX Edition SLI,967,12,No,1536,Nvidia,500,6144,576.8,384,1502,GDDR5,4.5,98,28,416,4096x2160,Yes,5,192,392,500
GeForce GTX 780 EVGA Dual FTW w/ ACX Edition,980,12,No,1536,Nvidia,250,3072,288.4,384,1502,GDDR5,4.5,50,28,48,4096x2160,Yes,5,192,198,300
GeForce GTX 780 EVGA SC w/ ACX 6GB Edition,967,12,No,1536,Nvidia,250,6144,288.4,384,1502,GDDR5,4.5,49,28,48,4096x2160,Yes,5,192,196,300
GeForce GTX 780 EVGA Dual Classified w/ ACX Edition,993,12,No,1536,Nvidia,250,3072,288.4,384,1502,GDDR5,4.5,50,28,48,4096x2160,Yes,5,192,201,300
GeForce GTX 780 Asus Strix OC 6GB Edition,889,12,No,1536,Nvidia,250,6144,288.4,384,1502,GDDR5,4.5,45,28,48,4096x2160,Yes,5,192,181,300
GeForce GTX 780 EVGA SC w/ ACX Edition,967,12,No,1536,Nvidia,250,3072,288.4,384,1502,GDDR5,4.5,49,28,48,4096x2160,Yes,5,192,196,300
GeForce GTX 780 EVGA SC Edition,941,12,No,1536,Nvidia,250,3072,288.4,384,1502,GDDR5,4.5,48,28,48,4096x2160,Yes,5,192,191,300
GeForce GTX 960 EVGA FTW ACX 2.0+ 4GB Edition,1304,12.1,No,1024,Nvidia,120,4096,112.2,128,1753,GDDR5,4.5,44,28,32,5120x3200,Yes,5,64,87,200
GeForce GTX 780 Galaxy HOF 3GB Edition,1006,12,No,1536,Nvidia,250,3072,288.4,384,1502,GDDR5,4.5,51,28,48,4096x2160,Yes,5,192,203,300
GeForce GTX 960 EVGA ACX 2.0+ 4GB Edition,1127,12.1,No,1024,Nvidia,120,4096,112.2,128,1753,GDDR5,4.5,38,28,32,5120x3200,Yes,5,64,75,200
GeForce GTX 960 EVGA FTW ACX 2.0+ 2GB Edition,1304,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,44,28,32,5120x3200,Yes,5,64,87,200
GeForce GTX 960 Asus Turbo OC 4GB Edition SLI,1253,12.1,No,2048,Nvidia,300,8192,224.4,128,1753,GDDR5,4.5,84,28,64,5120x3200,Yes,5,64,169,300
GeForce GTX 960 Asus Turbo OC 2GB Edition,1253,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,42,28,32,5120x3200,Yes,5,64,84,200
GeForce GTX 960 Asus Turbo OC 4GB Edition,1253,12.1,No,1024,Nvidia,150,4096,112.2,128,1753,GDDR5,4.5,42,28,32,5120x3200,Yes,5,64,84,200
GeForce GTX 960 Asus Strix DirectCU II OC 4GB Edition,1253,12.1,No,1024,Nvidia,150,4096,112.2,128,1753,GDDR5,4.5,42,28,32,5120x3200,Yes,5,64,84,200
GeForce GTX 960 EVGA ACX 2.0+ 2GB Edition,1127,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,38,28,32,5120x3200,Yes,5,64,75,200
GeForce GTX 960 2GB,1127,12.1,No,1024,Nvidia,120,2048,112.2,128,1753,GDDR5,4.5,38,28,32,5120x3200,Yes,5,64,75,200
GeForce GTX 780 Asus ROG POSEIDON Edition SLI,954,12,No,3072,Nvidia,550,6144,576.8,384,1502,GDDR5,4.5,97,28,416,4096x2160,Yes,5,192,386,600
GeForce GTX 960 2GB SLI,1127,12.1,No,2048,Nvidia,240,4096,224.4,128,1753,GDDR5,4.5,75,28,64,4096x2160,Yes,5,64,151,300
GeForce GTX 960 Asus Strix DirectCU II OC 2GB Edition,1253,12.1,No,1024,Nvidia,120,2048,115.2,128,1800,GDDR5,4.5,42,28,32,5120x3200,Yes,5,64,84,200
GeForce GTX 950 Zotac AMP! 2GB Edition,1203,12.1,No,1024,Nvidia,120,2048,112.3,128,1755,GDDR5,4.5,45,28,32,5120x3200,Yes,5,48,67,200
GeForce GTX 950 Zotac 2GB Edition,1089,12.1,No,1024,Nvidia,120,2048,105.7,128,1652,GDDR5,4.5,41,28,32,5120x3200,Yes,5,48,61,200
GeForce GTX 950 Zotac OC 2GB Edition,1102,12.1,No,1024,Nvidia,120,2048,108.9,128,1701,GDDR5,4.5,41,28,32,5120x3200,Yes,5,48,61,200
GeForce GTX 950 PNY 2GB Edition,1024,12.1,No,1024,Nvidia,94,2048,105.8,128,1653,GDDR5,4.5,38,28,32,5120x3200,Yes,5,48,57,100
GeForce GTX 950 Palit StormX 2GB Edition,1126,12.1,No,1024,Nvidia,150,2048,105.8,128,1653,GDDR5,4.5,38,28,32,5120x3200,Yes,5,48,57,200
GeForce GTX 950 LP MSI OC v3 2GB Edition,1076,12.1,No,1024,Nvidia,75,2048,105.8,128,1653,GDDR5,4.5,40,28,32,5120x3200,Yes,5,48,60,100
GeForce GTX 950 MSI Gaming 2GB Edition,1127,12.1,No,1024,Nvidia,100,2048,106.4,128,1663,GDDR5,4.5,42,28,32,5120x3200,Yes,5,48,63,100
GeForce GTX 780 Asus DirectCU II OC Edition SLI,889,12,No,3072,Nvidia,500,6144,576.8,768,1502,GDDR5,4.5,87,28,96,4096x2160,No,5,384,346,500
